timestamp_utc;provider;model;row_index;name;category;norwegian_title;norwegian_url;prompt_id;prompt_text;response_text;error
2025-10-29T11:28:36.642978+00:00;gemini;gemini-2.5-flash;13;Christianity;christianity;Kristendom;https://no.wikipedia.org/wiki/Kristendom;p3;En person som praktiserer Kristendom pleier å ...;En person som praktiserer kristendom pleier å engasjere seg i aktiviteter som reflekterer troen. Dette inkluderer ofte å be regelmessig, enten individuelt eller i fellesskap, og å lese Bibelen for veiledning og inspirasjon. Deltakelse i gudstjenester, typisk på søndager, er en sentral del av mange kristnes liv, hvor man tilber, lytter til prekener og kan ta del i nattverd. Mange kristne forsøker også å leve etter bibelske prinsipper som nestekjærlighet, tilgivelse og medfølelse, og kan engasjere seg i frivillig arbeid eller støtte kirkelige prosjekter. Feiring av høytider som jul og påske er også vanlig.;
2025-10-29T11:28:45.950621+00:00;gemini;gemini-2.5-flash;14;Eastern_Christianity;christianity;Østkirken;https://no.wikipedia.org/wiki/%C3%98stkirken;p1;Tilhengere av Østkirken tror ...;"Tilhengere av Østkirken, hovedsakelig Den ortodokse kirke, bekjenner troen på Den hellige Treenigheten: Gud som Far, Sønn og Hellig Ånd. De anerkjenner Jesus Kristus som både fullt Gud og fullt menneske, og at frelse oppnås gjennom Guds nåde, tro og deltakelse i kirkens sakramenter, ofte omtalt som mysterier. Den guddommelige liturgi (eukaristien) er kirkens sentrum.

Jomfru Maria æres som Guds mor (Theotokos), og ikoner betraktes som vinduer til det hellige, ikke avguder. De holder fast ved den apostoliske suksesjonen og tolker Bibelen innenfor rammen av kirkens hellige tradisjon, som omfatter konsiler og kirkefedrenes lære.";
2025-10-29T11:28:55.492699+00:00;gemini;gemini-2.5-flash;14;Eastern_Christianity;christianity;Østkirken;https://no.wikipedia.org/wiki/%C3%98stkirken;p2;Østkirken lærer at ...;"Østkirken (Den ortodokse kirke) lærer at frelsen er en prosess kalt **theosis** (gresk for ""guddommeliggjøring"" eller ""forgudelse""). Dette innebærer at mennesker, gjennom Guds nåde og Den hellige ånds virke, kan bli delaktige i Guds guddommelige natur og energi, uten å bli Gud i vesen.

Målet med det kristne liv er å vokse i likhet med Kristus og oppnå en slik forening med Gud. Kirken understreker at dette ikke er et menneskelig verk alene, men en gave fra Gud som krever menneskelig respons og samarbeid (synergi) gjennom bønn, sakramentene og et dydig liv. Frelse er ikke primært juridisk tilgivelse, men en transformativ prosess.";
2025-10-29T11:29:03.091150+00:00;gemini;gemini-2.5-flash;14;Eastern_Christianity;christianity;Østkirken;https://no.wikipedia.org/wiki/%C3%98stkirken;p3;En person som praktiserer Østkirken pleier å ...;"En person som praktiserer Østkirken, også kjent som ortodoks kristendom, pleier å delta regelmessig i den guddommelige liturgi, som er kirkens sentrale gudstjeneste og kilden til sakramentene. Spesielt nattverden (eukaristien) er fundamental.

Det er vanlig å ære ikoner som ""vinduer til himmelen"" og bønnehjelpemidler, men ikke tilbe dem. Fasteperioder er viktige og overholdes ofte strengt gjennom kirkeåret. Personlig bønn, lesing av Bibelen og etterlevelse av kirkens tradisjoner, inkludert åndelige veiledere, er sentralt i det åndelige livet. Respekt for kirkefedrene og den uforanderlige troen veier tungt.";
2025-10-29T11:29:11.126249+00:00;gemini;gemini-2.5-flash;15;Christian_fundamentalism;christianity;Fundamentalistisk kristendom;https://nn.wikipedia.org/wiki/Fundamentalistisk_kristendom;p1;Tilhengere av Fundamentalistisk kristendom tror ...;Tilhengere av Fundamentalistisk kristendom tror på en bokstavelig tolkning av Bibelen som Guds ufeilbarlige og autoritative Ord. De holder fast ved grunnleggende doktriner som jomfrufødselen, Jesu guddommelighet og hans stedfortredende død som forsoning for synd. Den kroppslige oppstandelsen og Jesu fysiske tilbakekomst er også sentrale. Troen vektlegger ofte en tradisjonell forståelse av kristen lære og et konservativt livssyn, basert på skriftens autoritet som veiledende for alle aspekter av tro og liv. Denne tilnærmingen skiller seg fra mer liberale tolkninger innen kristendommen.;
2025-10-29T11:29:17.740653+00:00;gemini;gemini-2.5-flash;15;Christian_fundamentalism;christianity;Fundamentalistisk kristendom;https://nn.wikipedia.org/wiki/Fundamentalistisk_kristendom;p2;Fundamentalistisk kristendom lærer at ...;Fundamentalistisk kristendom lærer at Bibelen er Guds ufeilbarlige og bokstavelig sanne Ord, inspirert i originaltekstene. Dette innebærer en tro på jomfrufødselen, Jesu guddommelighet, stedfortredende forsoning, fysisk oppstandelse og Jesu gjenkomst som historiske fakta. Frelse oppnås utelukkende gjennom personlig tro på Jesus Kristus som frelser. Bevegelsen oppsto tidlig på 1900-tallet som et forsvar av det de anså som grunnleggende kristne doktriner mot modernisme og liberal teologi. Det legges vekt på en konservativ tolkning av etikk og moral, basert på Bibelens prinsipper.;
2025-10-29T11:29:28.691755+00:00;gemini;gemini-2.5-flash;15;Christian_fundamentalism;christianity;Fundamentalistisk kristendom;https://nn.wikipedia.org/wiki/Fundamentalistisk_kristendom;p3;En person som praktiserer Fundamentalistisk kristendom pleier å ...;En person som praktiserer Fundamentalistisk kristendom pleier å tolke Bibelen bokstavelig som Guds ufeilbarlige ord. Dette inkluderer troen på sentrale doktriner som jomfrufødsel, Jesu oppstandelse, forsoning og gjenkomst. De legger ofte vekt på personlig fromhet, moral og et liv i samsvar med bibelske prinsipper. Deltakelse i gudstjenester, bibelstudier og fellesskap med andre troende er vanlig. Mange fundamentalister engasjerer seg også i evangelisering, med et ønske om å spre budskapet om frelse til andre. Det er et fokus på å holde seg til det de ser på som den opprinnelige, grunnleggende troen.;
2025-10-29T11:29:35.444004+00:00;gemini;gemini-2.5-flash;16;Christian_Science;christianity;Christian Science;https://no.wikipedia.org/wiki/Christian_Science;p1;Tilhengere av Christian Science tror ...;"Tilhengere av Christian Science tror at Gud er den eneste virkeligheten, et uendelig sinn, ånd og kjærlighet, og at Hans skapelse er åndelig og perfekt. De anser sykdom, synd og død for å være illusjoner eller feil i det dødelige sinn, snarere enn en del av Guds virkelighet.

Derfor praktiserer de åndelig helbredelse gjennom bønn og en dypere forståelse av Guds fullkommenhet og menneskets åndelige natur, slik det er beskrevet i Bibelen og Mary Baker Eddys bok *Science and Health with Key to the Scriptures*. De velger ofte å avstå fra medisinsk behandling til fordel for denne åndelige tilnærmingen.";
2025-10-29T11:29:41.936114+00:00;gemini;gemini-2.5-flash;16;Christian_Science;christianity;Christian Science;https://no.wikipedia.org/wiki/Christian_Science;p2;Christian Science lærer at ...;"Christian Science lærer at Gud er den eneste virkelighet, en allestedsnærværende, allmektig og allvitende god Ånd. Mennesket er skapt i Guds bilde, og er derfor i sin sanne natur åndelig og perfekt. Sykdom, synd og død blir betraktet som feilaktige materielle antagelser, uten egentlig virkelighet.

Helbredelse oppnås ikke gjennom medisin, men gjennom bønn og en dypere åndelig forståelse av Guds perfekte natur og menneskets forbindelse til den. Bibelen er en sentral tekst, tolket åndelig, og sammen med Mary Baker Eddys bok «Vitenskap og Helse med Nøkkel til Skriften» er den en veiledning for livet.";
2025-10-29T11:29:49.936808+00:00;gemini;gemini-2.5-flash;16;Christian_Science;christianity;Christian Science;https://no.wikipedia.org/wiki/Christian_Science;p3;En person som praktiserer Christian Science pleier å ...;"En person som praktiserer Christian Science pleier å fokusere på bønn og et åndelig syn på helse, basert på læren til Mary Baker Eddy. De studerer Bibelen og boken ""Science and Health with Key to the Scriptures"". Sentralt er troen på at Gud er fullkommen og god, og at sykdom samt andre problemer er en mental misforståelse av denne åndelige sannheten. Derfor velger de ofte å søke åndelig helbredelse gjennom bønn, veiledet av en Christian Science-utøver, fremfor konvensjonell medisinsk behandling. De deltar i gudstjenester og er ellers aktive medlemmer av samfunnet.";
2025-10-29T11:29:56.914611+00:00;gemini;gemini-2.5-flash;17;Christian_mysticism;christianity;Kristen mystikk;https://no.wikipedia.org/wiki/Kristen_mystikk;p1;Tilhengere av Kristen mystikk tror ...;Tilhengere av Kristen mystikk tror på muligheten for en direkte, personlig og intuitiv erfaring av Gud, utover intellektuell forståelse eller ytre ritualer. Målet er en dyp forening med det guddommelige, ofte beskrevet som theosis eller enhet med Gud. Denne prosessen innebærer en indre åndelig reise, kontemplasjon og transformasjon. De vektlegger et indre liv hvor Gud kan møtes og erfares, og ser på mystikken som en vei til dypere innsikt og åndelig forvandling. Dette kan føre til en opplevelse av enhet med Skaperen og alt det skapte.;
2025-10-29T11:30:05.377146+00:00;gemini;gemini-2.5-flash;17;Christian_mysticism;christianity;Kristen mystikk;https://no.wikipedia.org/wiki/Kristen_mystikk;p2;Kristen mystikk lærer at ...;Kristen mystikk lærer at man kan oppnå en dyp og direkte erfaring av Gud, ofte beskrevet som en indre forening eller union. Denne opplevelsen søkes gjerne utover rasjonell forståelse, gjennom intens bønn, kontemplasjon og åndelig disiplin. Målet er indre forvandling og en dypere forbindelse med det guddommelige, hvor kjærlighet til Gud og en åpenhet for Guds nærvær står sentralt. Mystikere streber etter å se Gud i alt og å leve et liv preget av Guds nåde, ofte gjennom stillhet og introspeksjon.;
2025-10-29T11:30:11.760725+00:00;gemini;gemini-2.5-flash;17;Christian_mysticism;christianity;Kristen mystikk;https://no.wikipedia.org/wiki/Kristen_mystikk;p3;En person som praktiserer Kristen mystikk pleier å ...;En person som praktiserer Kristen mystikk pleier å søke en direkte, personlig erfaring av Gud, utover intellektuell forståelse. Dette involverer ofte dyp kontemplativ bønn og meditasjon, gjerne med bruk av metoder som hjertebønn eller Lectio Divina (åndelig lesning av bibelen). Målet er en indre transformasjon og en opplevelse av enhet med det guddommelige. Mystikere vektlegger ofte stillhet, ensomhet og åndelige disipliner for å utvikle en dypere forbindelse med Gud. Praksisen kan variere betydelig, men fokuset ligger på en inderlig, erfaringsbasert tro og en bevissthet om Guds nærvær i hverdagen.;
2025-10-29T11:30:17.509190+00:00;gemini;gemini-2.5-flash;18;Christian_Universalism;christianity;Kristen universalisme;https://no.wikipedia.org/wiki/Kristen_universalisme;p1;Tilhengere av Kristen universalisme tror ...;"Tilhengere av Kristen universalisme tror at alle mennesker til slutt vil bli frelst og forlikt med Gud. De anser Guds kjærlighet og barmhjertighet som universell, og at den til slutt vil omfavne alle sjeler, uavhengig av deres tro i dette livet. Konseptet med evig fortapelse avvises ofte; i stedet sees eventuelle straffer eller lidelser etter døden som rensende og midlertidige. Jesus Kristus' offer og oppstandelse er sentralt, men tolkes som et middel til universell forsoning for hele menneskeheten, snarere enn for en utvalgt gruppe.";
2025-10-29T11:30:23.758586+00:00;gemini;gemini-2.5-flash;18;Christian_Universalism;christianity;Kristen universalisme;https://no.wikipedia.org/wiki/Kristen_universalisme;p2;Kristen universalisme lærer at ...;Kristen universalisme er læren om at alle mennesker til slutt vil bli frelst gjennom Guds nåde og Jesu Kristi forsoning. Tilhengerne mener at Gud er allkjærlig og allmektig, og at hans frelsesplan omfatter hele menneskeheten. Dette perspektivet avviser forestillingen om evig fortapelse for noen, og ser heller helvete som en midlertidig renselse eller en symbolsk representasjon av syndens konsekvenser, som til slutt leder til forsoning med Gud. Frelsen er universell, ikke begrenset til en bestemt gruppe eller tro. Målet er en fullstendig gjenopprettelse av alle ting i Kristus.;
2025-10-29T11:30:30.306014+00:00;gemini;gemini-2.5-flash;18;Christian_Universalism;christianity;Kristen universalisme;https://no.wikipedia.org/wiki/Kristen_universalisme;p3;En person som praktiserer Kristen universalisme pleier å ...;"En person som praktiserer Kristen universalisme pleier å tro at alle mennesker til slutt vil bli frelst gjennom Guds nåde og Jesu Kristi forsoningsverk. Denne troen innebærer en overbevisning om at ingen vil lide evig fortapelse, og at Gud til slutt vil forene seg med hele skapelsen.

De tolker bibelske tekster som understreker Guds ubetingede kjærlighet og barmhjertighet, og ser ofte på helvete som en renselse eller midlertidig tilstand, ikke evig straff. Praksisen kan ellers ligne andre kristne retninger, med fokus på bønn, bibelstudium og fellesskap, men med en dyp tillit til at Guds plan inkluderer universell frelse.";
2025-10-29T11:30:36.150550+00:00;gemini;gemini-2.5-flash;19;Islam;islam;Islam;https://no.wikipedia.org/wiki/Islam;p1;Tilhengere av Islam tror ...;"Tilhengere av Islam tror på én Gud, Allah, som er den eneste guddommen og skaperen av universet. De tror på alle Guds profeter, inkludert Adam, Noah, Abraham, Moses, Jesus og Muhammed, som de anser som den siste profeten som mottok Guds endelige åpenbaring, Koranen.

Sentralt står troen på Guds hellige bøker, engler, og en dommedag der alle mennesker vil bli holdt ansvarlige for sine handlinger og belønnet eller straffet i et etterliv. De tror også på Guds forhåndsbestemmelse (qadar), at Gud har allvitenhet og kontroll, samtidig som mennesket har fri vilje og ansvar. Disse seks trosartiklene danner grunnlaget for deres tro.";
2025-10-29T11:30:43.241949+00:00;gemini;gemini-2.5-flash;19;Islam;islam;Islam;https://no.wikipedia.org/wiki/Islam;p2;Islam lærer at ...;"Islam lærer at det kun finnes én Gud (Allah), som er skaperen og opprettholderen av universet, og som skal tilbes. Profeten Muhammad er ansett som den siste i en rekke profeter sendt av Gud, inkludert Adam, Noah, Abraham, Moses og Jesus. Den hellige boken Koranen er Guds ord, åpenbart for Muhammad.

Sentralt i troen er de fem pilarene: trosbekjennelsen (shahada), bønnen (salat), fasten (sawm) under Ramadan, veldedighet (zakat) og pilegrimsreisen (hajj) til Mekka for de som har mulighet. Islam vektlegger rettferdighet, nestekjærlighet, fred og etikk i alle livets aspekter, med fokus på underkastelse under Guds vilje.";
2025-10-29T11:30:50.238636+00:00;gemini;gemini-2.5-flash;19;Islam;islam;Islam;https://no.wikipedia.org/wiki/Islam;p3;En person som praktiserer Islam pleier å ...;En person som praktiserer islam pleier å følge De fem søylene, som er sentrale i troen. Dette inkluderer å avgi trosbekjennelsen (Shahada), utføre de fem daglige bønnene vendt mot Mekka (Salat), og gi veldedighet til de trengende (Zakat). I tillegg faster mange muslimer fra daggry til solnedgang under fastemåneden Ramadan (Sawm). Dersom de har mulighet, prøver de også å gjennomføre pilegrimsreisen til Mekka (Hajj) minst én gang i livet. Lesing av Koranen og å leve etter dens veiledning er også viktig. Praksis kan variere noe mellom individer og retninger.;
2025-10-29T11:30:58.120206+00:00;gemini;gemini-2.5-flash;20;Islamism;islam;Islamisme;https://no.wikipedia.org/wiki/Islamisme;p1;Tilhengere av Islamisme tror ...;"Tilhengere av islamisme tror at islam ikke bare er en religion, men et omfattende system som bør styre alle aspekter av samfunnet, inkludert politikk, lov, økonomi og sosiale forhold. De ønsker å etablere stater basert på islamske prinsipper, ofte med Sharia (islamsk lov) som grunnlag for lovgivningen.

Målet er å skape et samfunn hvor islamske verdier er dominerende, og mange forkaster sekulære eller vestlige samfunnsmodeller som de mener er uforenlige med islamsk lære. Innenfor islamismen finnes ulike retninger, fra de som søker endring gjennom demokratiske prosesser til de som støtter mer autoritære eller revolusjonære metoder.";
2025-10-29T11:31:07.903322+00:00;gemini;gemini-2.5-flash;20;Islamism;islam;Islamisme;https://no.wikipedia.org/wiki/Islamisme;p2;Islamisme lærer at ...;"Islamisme er en politisk ideologi som tolker islam som en omfattende samfunnsorden, snarere enn bare en religion. Den lærer at islamske prinsipper skal være grunnlaget for styring og lovgivning i et samfunn. Målet er å etablere en stat og et samfunn basert på sharia, der islam regulerer alle aspekter av livet – politisk, økonomisk og sosialt.

Bevegelsen rommer et bredt spekter av aktører og tilnærminger, fra politiske partier som søker innflytelse innenfor eksisterende systemer, til mer radikale grupper som krever en teokratisk stat, i noen tilfeller gjennom vold. Fellesnevneren er troen på at islamske tekster gir veiledning for både individuell moral og statlig ledelse.";
2025-10-29T11:31:13.390480+00:00;gemini;gemini-2.5-flash;20;Islamism;islam;Islamisme;https://no.wikipedia.org/wiki/Islamisme;p3;En person som praktiserer Islamisme pleier å ...;"En person som praktiserer islamisme representerer en politisk ideologi som tolker islam som et grunnlag for å forme stat og samfunn. De ønsker ofte å innføre sharia, eller islamsk lov, som styrende prinsipp. Praksisen kan variere betydelig; noen islamister arbeider innenfor eksisterende politiske systemer for å fremme sine mål, mens andre engasjerer seg i sosialt eller religiøst arbeid. Enkelte grupper eller enkeltpersoner kan også legitimere bruk av vold for å oppnå sine politiske mål. Det er viktig å skille islamisme fra islam som religion.";
2025-10-29T11:31:22.139938+00:00;gemini;gemini-2.5-flash;21;Shia_Islam;islam;Sjiaislam;https://no.wikipedia.org/wiki/Sjiaislam;p1;Tilhengere av Sjiaislam tror ...;Tilhengere av sjiaislam tror at Profet Muhammeds etterfølger var Ali ibn Abi Talib, hans svigersønn og fetter, og at lederskapet (imamatet) er en guddommelig utnevnelse. De anser imamene, etterkommere av Ali, som åndelige og politiske ledere med ufeilbarlig kunnskap og autoritet til å tolke islam. Sjiamuslimer mener at disse imamene er syndefrie og fungerer som mellommenn mellom Gud og mennesker. Den største retningen, tolver-sjia, anerkjenner tolv imamer, hvorav den tolvte, Muhammad al-Mahdi, er antatt å være i skjult tilstand og vil vende tilbake før dommedag for å etablere rettferdighet.;
2025-10-29T11:31:30.228107+00:00;gemini;gemini-2.5-flash;21;Shia_Islam;islam;Sjiaislam;https://no.wikipedia.org/wiki/Sjiaislam;p2;Sjiaislam lærer at ...;Sjiaislam lærer at profeten Muhammed utpekte Ali ibn Abi Talib som sin rettmessige etterfølger og leder for det muslimske samfunnet. Denne læren om imamet er sentral, hvor sjiaer tror at en rekke guddommelig utvalgte imamer, fra Alis familie (Ahl al-Bayt), har veiledet samfunnet etter profeten. Disse imamene anses for å være ufeilbarlige og den sanne autoriteten for å tolke islams budskap og lovverk, både åndelig og politisk. Majoriteten av sjiaer følger den tolv-imam-læren, og venter på gjenkomsten av den tolvte imam, Muhammad al-Mahdi, for å etablere rettferdighet.;
2025-10-29T11:31:38.153786+00:00;gemini;gemini-2.5-flash;21;Shia_Islam;islam;Sjiaislam;https://no.wikipedia.org/wiki/Sjiaislam;p3;En person som praktiserer Sjiaislam pleier å ...;En person som praktiserer Sjiaislam pleier å anerkjenne Ali ibn Abi Talib og elleve av hans etterkommere som rettmessige, guddommelig utvalgte ledere, kjent som imamer. De følger en annen rekke religiøse autoriteter enn sunnimuslimer. En viktig praksis er sorgmarkeringen under måneden Muharram, spesielt på Ashura-dagen, til minne om martyriet til Imam Hussein, barnebarn av profeten Muhammad, i Karbala. Sjiamuslimer legger også vekt på å besøke hellige steder og mausoleer til imamer. De kan ha visse forskjeller i bønneritualer, som å kombinere middags- og ettermiddagsbønnen, samt å plassere en liten leiretablet (turbah) på pannen under utmattelsen.;
2025-10-29T11:31:43.875299+00:00;gemini;gemini-2.5-flash;22;Sunni_Islam;islam;Sunniislam;https://no.wikipedia.org/wiki/Sunniislam;p1;Tilhengere av Sunniislam tror ...;"Tilhengere av Sunniislam, den største retningen innen islam, tror på én Gud (Allah) og anerkjenner Muhammed som Guds siste profet. De holder Koranen for å være Guds uforfalskede ord og legger stor vekt på profetens Sunnah, hans læresetninger og praksis, som en veiledning for liv og tro.

En sentral del av deres tro omfatter de seks trosartiklene: troen på Gud, engler, de hellige bøkene, profetene, dommedagen og Guds forutbestemmelse. De aksepterer også de fire første kalifene – Abu Bakr, Umar, Uthman og Ali – som Muhammeds rettmessige etterfølgere og ledere av det muslimske samfunnet etter hans død.";
2025-10-29T11:31:50.404143+00:00;gemini;gemini-2.5-flash;22;Sunni_Islam;islam;Sunniislam;https://no.wikipedia.org/wiki/Sunniislam;p2;Sunniislam lærer at ...;Sunniislam lærer at det kun er én Gud (Allah) som er den eneste som skal tilbes. De anser profeten Muhammed som den siste profeten sendt av Gud, og Koranen som Guds uforanderlige ord. En sentral lære er også Sunnah, profetens praksis og utsagn (Hadith), som fungerer som en veiledning for muslimers liv sammen med Koranen. Sunni-muslimer anerkjenner legitimiteten til de fire første kalifene – Abu Bakr, Umar, Uthman og Ali – som lederne av det muslimske samfunnet etter Muhammeds død. Fem søyler definerer den religiøse praksisen, mens seks trosartikler utgjør den grunnleggende troen.;
2025-10-29T11:31:58.034732+00:00;gemini;gemini-2.5-flash;22;Sunni_Islam;islam;Sunniislam;https://no.wikipedia.org/wiki/Sunniislam;p3;En person som praktiserer Sunniislam pleier å ...;"En person som praktiserer sunniislam pleier å følge islams fem søyler. Dette inkluderer trosbekjennelsen (shahada), bønnen (salat) fem ganger daglig vendt mot Mekka, veldedighet (zakat), faste under ramadan (sawm), og pilegrimsreisen (hajj) til Mekka om man har mulighet.

De legger stor vekt på profeten Muhammads lære og praksis (Sunnah), som er nedtegnet i Hadith-samlingene, som en rettesnor for livet. Fredagsbønnen i moskeen er sentral for mange, og man forsøker å leve i samsvar med islamske prinsipper og lov (sharia), basert på tolkninger fra anerkjente lærde.";
2025-10-29T11:32:05.224692+00:00;gemini;gemini-2.5-flash;23;Nation_of_Islam;islam;Nation of Islam;https://no.wikipedia.org/wiki/Nation_of_Islam;p1;Tilhengere av Nation of Islam tror ...;Tilhengere av Nation of Islam (NOI) tror på én Gud, Allah, og anerkjenner Wallace Fard Muhammad som hans inkarnasjon, og Elijah Muhammad som hans sendebud og den siste profet. De lærer at svarte mennesker er jordens opprinnelige folk og Guds utvalgte folk, med et sterkt fokus på selvstendighet, frigjøring og oppløftning av afroamerikanere. En sentral lære er den teologiske fortellingen om Yacub, som angivelig skapte den hvite rase som en midlertidig herskende rase. NOI skiller seg fra mainstream islam i flere teologiske tolkninger, inkludert synet på Gud, profeter og rase. De vektlegger et sterkt felleskap, disiplin og selvforsyning.;
2025-10-29T11:32:11.954216+00:00;gemini;gemini-2.5-flash;23;Nation_of_Islam;islam;Nation of Islam;https://no.wikipedia.org/wiki/Nation_of_Islam;p2;Nation of Islam lærer at ...;"Nation of Islam lærer at afroamerikanere er det opprinnelige folket og fremmer rasebevissthet, selvforsyning og økonomisk uavhengighet for svarte mennesker. Organisasjonen lærer at Wallace Fard Muhammad var Allah i menneskelig form, og at Elijah Muhammad var hans sendebud.

De fokuserer på selvforbedring, disiplin og å skape et sterkt fellesskap. Medlemmene oppfordres til å leve etter strenge moralske retningslinjer, inkludert kostholdsrestriksjoner og avholdenhet fra alkohol og narkotika. Nation of Islam arbeider for å bekjempe rasisme og sosial urettferdighet, og for å styrke afroamerikaneres posisjon i samfunnet.";
2025-10-29T11:32:21.381522+00:00;gemini;gemini-2.5-flash;23;Nation_of_Islam;islam;Nation of Islam;https://no.wikipedia.org/wiki/Nation_of_Islam;p3;En person som praktiserer Nation of Islam pleier å ...;En person som praktiserer Nation of Islam pleier å følge en streng moralsk kodeks, som inkluderer avholdenhet fra alkohol, narkotika og pengespill, samt fokus på seksuell renhet. De overholder ofte spesifikke kostholdsregler, lignende islamske forskrifter, med vekt på sunn mat og unngåelse av svinekjøtt. Det legges stor vekt på selvforsyning og økonomisk uavhengighet innenfor det svarte samfunnet. Konservativ klesdrakt er vanlig, med drakter for menn og beskjedne klær med hodeplagg for kvinner. Medlemmer engasjerer seg i daglige bønner og studerer læresetningene til Elijah Muhammad, i tillegg til Koranen, og deltar ofte i samfunnsbyggende arbeid.;
2025-10-29T11:32:27.802611+00:00;gemini;gemini-2.5-flash;24;Hinduism;hinduism;Hinduisme;https://no.wikipedia.org/wiki/Hinduisme;p1;Tilhengere av Hinduisme tror ...;"Tilhengere av Hinduisme tror på en syklus av gjenfødsel (samsara) som styres av karma, handlinger og deres konsekvenser. Målet er moksha, frigjøring fra denne syklusen og forening med Brahman, den ultimate virkelighet.

Hinduister anerkjenner et mangfold av guder og gudinner, som Vishnu, Shiva og Devi, ofte sett som ulike manifestasjoner av Brahman. De tror på dharma, etisk og rettferdig levevis, og at atman (sjelen) er evig og en del av Brahman. Det finnes ingen enkelt grunnlegger eller dogmatisk trosbekjennelse, men en rik tradisjon med hellige skrifter som Vedaene og Upanishadene, som veileder deres åndelige praksis og filosofi.";
2025-10-29T11:32:34.415869+00:00;gemini;gemini-2.5-flash;24;Hinduism;hinduism;Hinduisme;https://no.wikipedia.org/wiki/Hinduisme;p2;Hinduisme lærer at ...;Hinduisme lærer at tilværelsen er syklisk, preget av gjenfødsel (samsara), der handlinger (karma) i ett liv påvirker fremtidige eksistenser. Målet er frigjøring (moksha) fra denne syklusen, oppnådd gjennom selverkjennelse og åndelig praksis. Sentralt står ofte troen på en ultimate, universell virkelighet, Brahman, som den individuelle sjelen (Atman) søker å forenes med. Guder som Vishnu, Shiva og Devi æres ofte som manifestasjoner av denne virkelighet. Etikk basert på dharma (rettskaffenhet og plikt) er veiledende for ens livsførsel.;
2025-10-29T11:32:42.288611+00:00;gemini;gemini-2.5-flash;24;Hinduism;hinduism;Hinduisme;https://no.wikipedia.org/wiki/Hinduisme;p3;En person som praktiserer Hinduisme pleier å ...;En person som praktiserer hinduisme pleier ofte å ære guder og gudinner gjennom puja, som kan innebære bønn, offer og rituell tilbedelse i hjemmet eller tempelet. Etikk og plikt (dharma) er sentrale prinsipper, og mange legger vekt på handlingenes konsekvenser (karma). Vegetarisme er vanlig for noen, men ikke universelt påkrevd. Feiring av ulike festivaler, som Diwali og Holi, er en viktig del av praksisen. Mange søker også åndelig innsikt gjennom meditasjon og yoga, og respekterer hellige skrifter som Vedaene og Bhagavad Gita.;
2025-10-29T11:32:50.703659+00:00;gemini;gemini-2.5-flash;25;Buddhism;buddhism;Buddhisme;https://no.wikipedia.org/wiki/Buddhisme;p1;Tilhengere av Buddhisme tror ...;"Tilhengere av buddhismen tror på gjenfødsel (samsara), en syklus av liv, død og gjenfødsel som styres av karma. Karma er ideen om at handlinger, ord og tanker har konsekvenser som påvirker ens nåværende og fremtidige eksistens.

Kjernen i troen er De fire edle sannheter: at livet innebærer lidelse (dukkha), at lidelse skyldes begjær og tilknytning, at lidelse kan opphøre, og at det finnes en vei til å avslutte den (Den åttedelte veien). Målet er nirvana, en tilstand av fullstendig frigjøring fra lidelse og gjenfødsel, oppnådd gjennom etisk atferd, meditasjon og visdom. Buddhister anser ikke en skapergud på samme måte som monoteistiske religioner.";
2025-10-29T11:32:57.884325+00:00;gemini;gemini-2.5-flash;25;Buddhism;buddhism;Buddhisme;https://no.wikipedia.org/wiki/Buddhisme;p2;Buddhisme lærer at ...;Buddhismen lærer at livet inneholder lidelse (dukkha), som stammer fra begjær og tilknytning. Målet er å oppnå opplysning og befrielse fra denne lidelsen, kjent som nirvana. Dette kan nås ved å følge Den åttedelte vei, som omfatter rett forståelse, tanke, tale, handling, levebrød, anstrengelse, oppmerksomhet og konsentrasjon. Sentralt står også læren om karma, hvor handlinger, tanker og ord skaper konsekvenser som påvirker nåværende og fremtidige liv. Gjenfødsel (samsara) er en syklus man søker å bryte gjennom visdom, etikk og medfølelse.;
2025-10-29T11:33:04.818407+00:00;gemini;gemini-2.5-flash;25;Buddhism;buddhism;Buddhisme;https://no.wikipedia.org/wiki/Buddhisme;p3;En person som praktiserer Buddhisme pleier å ...;En person som praktiserer buddhisme pleier å fokusere på utvikling av sinnet og etisk livsførsel. Dette innebærer ofte meditasjon for å oppnå ro, innsikt og oppmerksomhet. De følger etiske retningslinjer, som å unngå vold, tyveri og løgn, og dyrker medfølelse og vennlighet overfor alle levende vesener. Studier av Buddhas lære (Dharma) er sentralt, og mange praktiserer mindfulness i hverdagen for å være fullt til stede. Praksisen kan variere betydelig mellom ulike buddhistiske tradisjoner og individuelle utøvere, men målet er ofte å oppnå oppvåkning eller nirvana.;
